दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-07-04,PUR-1059,Purchase,Travelling Expenses,48375.52,,Purchase from Ganesh Mills Group
2026-07-04,PUR-1059,Purchase,Sundry Creditors,,48375.52,Purchase from Ganesh Mills Group
2026-07-04,PUR-1137,Purchase,Salaries & Wages,245712.63,,Purchase from Om Traders & Sons
2026-07-04,PUR-1137,Purchase,Sundry Creditors,,245712.63,Purchase from Om Traders & Sons
2026-07-05,BP-1019,Payment,Sundry Creditors,114559.39,,Payment to Lakshmi Industries Industries
2026-07-05,BP-1019,Payment,SBI A/c,,114559.39,Payment to Lakshmi Industries Industries
2026-07-05,BP-1035,Payment,Sundry Creditors,40301.35,,Payment to Maa Agencies Pvt Ltd
2026-07-05,BP-1035,Payment,SBI A/c,,40301.35,Payment to Maa Agencies Pvt Ltd
2026-07-05,BP-1045,Payment,Sundry Creditors,64484.00,,Payment to Om Services Industries
2026-07-05,BP-1045,Payment,SBI A/c,,64484.00,Payment to Om Services Industries
2026-07-05,BR-1069,Receipt,SBI A/c,208871.38,,Received from Neha Desai
2026-07-05,BR-1069,Receipt,Sundry Debtors,,208871.38,Received from Neha Desai
2026-07-05,BR-1078,Receipt,SBI A/c,135670.45,,Received from Vikram Joshi
2026-07-05,BR-1078,Receipt,Sundry Debtors,,135670.45,Received from Vikram Joshi
2026-07-05,INV-1123,Sales,Sundry Debtors,136894.99,,Being sales to Kavita Banerjee
2026-07-05,INV-1123,Sales,Registration Fees,,136894.99,Being sales to Kavita Banerjee
2026-07-05,INV-1157,Sales,Sundry Debtors,102932.97,,Being sales to Neha Desai
2026-07-05,INV-1157,Sales,Tuition Fees,,102932.97,Being sales to Neha Desai
2026-07-05,INV-1195,Sales,Sundry Debtors,53536.57,,Being sales to Rajesh Nair
2026-07-05,INV-1195,Sales,Tuition Fees,,53536.57,Being sales to Rajesh Nair
2026-07-05,JV-1054,Journal,Faculty Salaries,2339.55,,Being faculty salaries for the period
2026-07-05,JV-1054,Journal,SBI A/c,,2339.55,Being faculty salaries for the period
2026-07-05,JV-1088,Journal,Salaries & Wages,44253.98,,Being salaries & wages for the period
2026-07-05,JV-1088,Journal,SBI A/c,,44253.98,Being salaries & wages for the period
2026-07-05,JV-1119,Journal,Telephone & Internet,17822.95,,Being telephone & internet for the period
2026-07-05,JV-1119,Journal,SBI A/c,,17822.95,Being telephone & internet for the period
2026-07-05,PUR-1103,Purchase,Study Material Printing,16272.19,,Purchase from Ganesh Industries Pvt Ltd
2026-07-05,PUR-1103,Purchase,Sundry Creditors,,16272.19,Purchase from Ganesh Industries Pvt Ltd
2026-07-05,PUR-1104,Purchase,Postage & Courier,57757.31,,Purchase from Ratan Enterprises & Co
2026-07-05,PUR-1104,Purchase,Sundry Creditors,,57757.31,Purchase from Ratan Enterprises & Co
2026-07-06,BP-1040,Payment,Sundry Creditors,163884.78,,Payment to Om Traders & Sons
2026-07-06,BP-1040,Payment,SBI A/c,,163884.78,Payment to Om Traders & Sons
2026-07-06,BP-1077,Payment,Sundry Creditors,175632.56,,Payment to Om Services Industries
2026-07-06,BP-1077,Payment,SBI A/c,,175632.56,Payment to Om Services Industries
2026-07-06,BR-1049,Receipt,SBI A/c,40665.60,,Received from Manoj Sharma
2026-07-06,BR-1049,Receipt,Sundry Debtors,,40665.60,Received from Manoj Sharma
2026-07-06,BR-1114,Receipt,SBI A/c,217029.10,,Received from Suresh Shah
2026-07-06,BR-1114,Receipt,Sundry Debtors,,217029.10,Received from Suresh Shah
2026-07-06,BR-1162,Receipt,SBI A/c,136381.02,,Received from Nitin Iyer
2026-07-06,BR-1162,Receipt,Sundry Debtors,,136381.02,Received from Nitin Iyer
2026-07-06,INV-1133,Sales,Sundry Debtors,105591.65,,Being sales to Arjun Kumar
2026-07-06,INV-1133,Sales,Registration Fees,,105591.65,Being sales to Arjun Kumar
2026-07-06,INV-1175,Sales,Sundry Debtors,134626.66,,Being sales to Ritu Mehta
2026-07-06,INV-1175,Sales,Tuition Fees,,134626.66,Being sales to Ritu Mehta
2026-07-06,INV-1183,Sales,Sundry Debtors,157266.13,,Being sales to Manoj Mehta
2026-07-06,INV-1183,Sales,Registration Fees,,157266.13,Being sales to Manoj Mehta
2026-07-06,INV-1263,Sales,Sundry Debtors,165890.38,,Being sales to Rahul Iyer
2026-07-06,INV-1263,Sales,Registration Fees,,165890.38,Being sales to Rahul Iyer
2026-07-06,INV-1282,Sales,Sundry Debtors,144903.92,,Being sales to Amit Shah
2026-07-06,INV-1282,Sales,Tuition Fees,,144903.92,Being sales to Amit Shah
2026-07-06,INV-1311,Sales,Sundry Debtors,151712.47,,Being sales to Deepak Singh
2026-07-06,INV-1311,Sales,Registration Fees,,151712.47,Being sales to Deepak Singh
2026-07-06,INV-1314,Sales,Sundry Debtors,98873.59,,Being sales to Priya Patel
2026-07-06,INV-1314,Sales,Tuition Fees,,98873.59,Being sales to Priya Patel
2026-07-06,JV-1025,Journal,Printing & Stationery,24649.09,,Being printing & stationery for the period
2026-07-06,JV-1025,Journal,SBI A/c,,24649.09,Being printing & stationery for the period
2026-07-06,JV-1101,Journal,Printing & Stationery,23481.41,,Being printing & stationery for the period
2026-07-06,JV-1101,Journal,SBI A/c,,23481.41,Being printing & stationery for the period
2026-07-06,PUR-1092,Purchase,Travelling Expenses,273785.77,,Purchase from Ganesh Mills Group
2026-07-06,PUR-1092,Purchase,Sundry Creditors,,273785.77,Purchase from Ganesh Mills Group
2026-07-07,INV-1014,Sales,Sundry Debtors,180775.68,,Being sales to Swati Choudhary
2026-07-07,INV-1014,Sales,Tuition Fees,,180775.68,Being sales to Swati Choudhary
2026-07-07,INV-1074,Sales,Sundry Debtors,61793.13,,Being sales to Meena Kumar
2026-07-07,INV-1074,Sales,Registration Fees,,61793.13,Being sales to Meena Kumar
2026-07-07,INV-1303,Sales,Sundry Debtors,23072.67,,Being sales to Amit Joshi
2026-07-07,INV-1303,Sales,Tuition Fees,,23072.67,Being sales to Amit Joshi
2026-07-07,JV-1074,Journal,Travelling Expenses,8990.24,,Being travelling expenses for the period
2026-07-07,JV-1074,Journal,SBI A/c,,8990.24,Being travelling expenses for the period
2026-07-07,PUR-1068,Purchase,Printing & Stationery,222030.65,,Purchase from Maa Agencies Pvt Ltd
2026-07-07,PUR-1068,Purchase,Sundry Creditors,,222030.65,Purchase from Maa Agencies Pvt Ltd
2026-07-07,PUR-1074,Purchase,Audit Fees,205240.49,,Purchase from Ganesh Industries Pvt Ltd
2026-07-07,PUR-1074,Purchase,Sundry Creditors,,205240.49,Purchase from Ganesh Industries Pvt Ltd
2026-07-07,PUR-1131,Purchase,Telephone & Internet,138110.20,,Purchase from Krishna Enterprises & Co
2026-07-07,PUR-1131,Purchase,Sundry Creditors,,138110.20,Purchase from Krishna Enterprises & Co
2026-07-07,PUR-1135,Purchase,Electricity Charges,279163.20,,Purchase from Ratan Enterprises & Co
2026-07-07,PUR-1135,Purchase,Sundry Creditors,,279163.20,Purchase from Ratan Enterprises & Co
2026-07-07,PUR-1218,Purchase,Printing & Stationery,150119.60,,Purchase from Sai Trading Pvt Ltd
2026-07-07,PUR-1218,Purchase,Sundry Creditors,,150119.60,Purchase from Sai Trading Pvt Ltd
2026-07-08,BP-1086,Payment,Sundry Creditors,129308.10,,Payment to Ratan Enterprises & Co
2026-07-08,BP-1086,Payment,SBI A/c,,129308.10,Payment to Ratan Enterprises & Co
2026-07-08,BP-1114,Payment,Sundry Creditors,276416.25,,Payment to Ratan Enterprises & Co
2026-07-08,BP-1114,Payment,SBI A/c,,276416.25,Payment to Ratan Enterprises & Co
2026-07-08,BP-1118,Payment,Sundry Creditors,76388.98,,Payment to Shree Agencies Industries
2026-07-08,BP-1118,Payment,SBI A/c,,76388.98,Payment to Shree Agencies Industries
2026-07-08,BR-1003,Receipt,SBI A/c,210144.97,,Received from Kavita Banerjee
2026-07-08,BR-1003,Receipt,Sundry Debtors,,210144.97,Received from Kavita Banerjee
2026-07-08,BR-1040,Receipt,SBI A/c,186604.06,,Received from Rahul Kumar
2026-07-08,BR-1040,Receipt,Sundry Debtors,,186604.06,Received from Rahul Kumar
2026-07-08,INV-1073,Sales,Sundry Debtors,14405.32,,Being sales to Neha Verma
2026-07-08,INV-1073,Sales,Tuition Fees,,14405.32,Being sales to Neha Verma
2026-07-08,INV-1212,Sales,Sundry Debtors,99611.79,,Being sales to Vikram Rao
2026-07-08,INV-1212,Sales,Registration Fees,,99611.79,Being sales to Vikram Rao
2026-07-08,INV-1284,Sales,Sundry Debtors,38592.93,,Being sales to Rajesh Verma
2026-07-08,INV-1284,Sales,Tuition Fees,,38592.93,Being sales to Rajesh Verma
2026-07-08,PUR-1047,Purchase,Office Rent,160841.19,,Purchase from Krishna Enterprises & Co
2026-07-08,PUR-1047,Purchase,Sundry Creditors,,160841.19,Purchase from Krishna Enterprises & Co
2026-07-08,PUR-1080,Purchase,Electricity Charges,52833.69,,Purchase from Shree Agencies Industries
2026-07-08,PUR-1080,Purchase,Sundry Creditors,,52833.69,Purchase from Shree Agencies Industries
2026-07-08,PUR-1209,Purchase,Office Rent,257264.79,,Purchase from Sai Trading Pvt Ltd
2026-07-08,PUR-1209,Purchase,Sundry Creditors,,257264.79,Purchase from Sai Trading Pvt Ltd
2026-07-08,PUR-1212,Purchase,Faculty Salaries,269633.62,,Purchase from Bharat Enterprises & Sons
2026-07-08,PUR-1212,Purchase,Sundry Creditors,,269633.62,Purchase from Bharat Enterprises & Sons
2026-07-08,PUR-1223,Purchase,Postage & Courier,190680.38,,Purchase from Ratan Enterprises & Co
2026-07-08,PUR-1223,Purchase,Sundry Creditors,,190680.38,Purchase from Ratan Enterprises & Co
2026-07-09,BR-1121,Receipt,SBI A/c,98124.96,,Received from Pooja Agarwal
2026-07-09,BR-1121,Receipt,Sundry Debtors,,98124.96,Received from Pooja Agarwal
2026-07-09,BR-1147,Receipt,SBI A/c,244547.00,,Received from Sanjay Mehta
2026-07-09,BR-1147,Receipt,Sundry Debtors,,244547.00,Received from Sanjay Mehta
2026-07-09,INV-1013,Sales,Sundry Debtors,195484.45,,Being sales to Arjun Nair
2026-07-09,INV-1013,Sales,Registration Fees,,195484.45,Being sales to Arjun Nair
2026-07-09,INV-1058,Sales,Sundry Debtors,113403.15,,Being sales to Arjun Nair
2026-07-09,INV-1058,Sales,Tuition Fees,,113403.15,Being sales to Arjun Nair
2026-07-09,INV-1071,Sales,Sundry Debtors,85492.45,,Being sales to Manoj Shah
2026-07-09,INV-1071,Sales,Tuition Fees,,85492.45,Being sales to Manoj Shah
2026-07-09,INV-1092,Sales,Sundry Debtors,54709.47,,Being sales to Neha Verma
2026-07-09,INV-1092,Sales,Registration Fees,,54709.47,Being sales to Neha Verma
2026-07-09,JV-1000,Journal,Audit Fees,50283.99,,Being audit fees for the period
2026-07-09,JV-1000,Journal,SBI A/c,,50283.99,Being audit fees for the period
2026-07-09,JV-1083,Journal,Office Rent,70022.65,,Being office rent for the period
2026-07-09,JV-1083,Journal,SBI A/c,,70022.65,Being office rent for the period
2026-07-09,PUR-1149,Purchase,Study Material Printing,232729.07,,Purchase from Krishna Enterprises & Co
2026-07-09,PUR-1149,Purchase,Sundry Creditors,,232729.07,Purchase from Krishna Enterprises & Co
2026-07-09,PUR-1165,Purchase,Salaries & Wages,88992.10,,Purchase from Ratan Enterprises & Co
2026-07-09,PUR-1165,Purchase,Sundry Creditors,,88992.10,Purchase from Ratan Enterprises & Co
2026-07-10,BP-1007,Payment,Sundry Creditors,18905.32,,Payment to Om Traders & Sons
2026-07-10,BP-1007,Payment,SBI A/c,,18905.32,Payment to Om Traders & Sons
2026-07-10,BP-1026,Payment,Sundry Creditors,298225.08,,Payment to Shree Agencies Industries
2026-07-10,BP-1026,Payment,SBI A/c,,298225.08,Payment to Shree Agencies Industries
2026-07-10,BP-1111,Payment,Sundry Creditors,204445.83,,Payment to Shree Agencies Industries
2026-07-10,BP-1111,Payment,SBI A/c,,204445.83,Payment to Shree Agencies Industries
2026-07-10,BP-1131,Payment,Sundry Creditors,47948.68,,Payment to Krishna Enterprises & Co
2026-07-10,BP-1131,Payment,SBI A/c,,47948.68,Payment to Krishna Enterprises & Co
2026-07-10,BP-1141,Payment,Sundry Creditors,113919.81,,Payment to Ganesh Mills Group
2026-07-10,BP-1141,Payment,SBI A/c,,113919.81,Payment to Ganesh Mills Group
2026-07-10,INV-1096,Sales,Sundry Debtors,148679.42,,Being sales to Sunita Shah
2026-07-10,INV-1096,Sales,Tuition Fees,,148679.42,Being sales to Sunita Shah
2026-07-10,INV-1115,Sales,Sundry Debtors,160828.04,,Being sales to Neha Kumar
2026-07-10,INV-1115,Sales,Registration Fees,,160828.04,Being sales to Neha Kumar
2026-07-10,INV-1151,Sales,Sundry Debtors,67063.09,,Being sales to Manoj Shah
2026-07-10,INV-1151,Sales,Registration Fees,,67063.09,Being sales to Manoj Shah
2026-07-10,INV-1156,Sales,Sundry Debtors,173115.05,,Being sales to Rahul Shah
2026-07-10,INV-1156,Sales,Tuition Fees,,173115.05,Being sales to Rahul Shah
2026-07-10,JV-1001,Journal,Faculty Salaries,78707.74,,Being faculty salaries for the period
2026-07-10,JV-1001,Journal,SBI A/c,,78707.74,Being faculty salaries for the period
2026-07-10,JV-1053,Journal,Bank Charges,55319.84,,Being bank charges for the period
2026-07-10,JV-1053,Journal,SBI A/c,,55319.84,Being bank charges for the period
2026-07-10,JV-1118,Journal,Study Material Printing,24407.34,,Being study material printing for the period
2026-07-10,JV-1118,Journal,SBI A/c,,24407.34,Being study material printing for the period
2026-07-10,PUR-1023,Purchase,Travelling Expenses,30707.40,,Purchase from Om Traders & Sons
2026-07-10,PUR-1023,Purchase,Sundry Creditors,,30707.40,Purchase from Om Traders & Sons
2026-07-10,PUR-1139,Purchase,Audit Fees,77715.83,,Purchase from Ratan Enterprises & Co
2026-07-10,PUR-1139,Purchase,Sundry Creditors,,77715.83,Purchase from Ratan Enterprises & Co
2026-07-10,PUR-1183,Purchase,Office Rent,102518.03,,Purchase from Sai Trading Pvt Ltd
2026-07-10,PUR-1183,Purchase,Sundry Creditors,,102518.03,Purchase from Sai Trading Pvt Ltd
2026-07-10,PUR-1205,Purchase,Printing & Stationery,6871.32,,Purchase from Om Services Industries
2026-07-10,PUR-1205,Purchase,Sundry Creditors,,6871.32,Purchase from Om Services Industries
2026-07-11,BR-1153,Receipt,SBI A/c,167596.43,,Received from Nitin Shah
2026-07-11,BR-1153,Receipt,Sundry Debtors,,167596.43,Received from Nitin Shah
2026-07-11,INV-1097,Sales,Sundry Debtors,176445.52,,Being sales to Vikram Sharma
2026-07-11,INV-1097,Sales,Registration Fees,,176445.52,Being sales to Vikram Sharma
2026-07-11,INV-1301,Sales,Sundry Debtors,167380.01,,Being sales to Rajesh Verma
2026-07-11,INV-1301,Sales,Registration Fees,,167380.01,Being sales to Rajesh Verma
2026-07-11,JV-1036,Journal,Telephone & Internet,82666.43,,Being telephone & internet for the period
2026-07-11,JV-1036,Journal,SBI A/c,,82666.43,Being telephone & internet for the period
2026-07-11,JV-1055,Journal,Printing & Stationery,18097.87,,Being printing & stationery for the period
2026-07-11,JV-1055,Journal,SBI A/c,,18097.87,Being printing & stationery for the period
2026-07-11,PUR-1028,Purchase,Travelling Expenses,278890.07,,Purchase from Lakshmi Industries Industries
2026-07-11,PUR-1028,Purchase,Sundry Creditors,,278890.07,Purchase from Lakshmi Industries Industries
2026-07-11,PUR-1116,Purchase,Bank Charges,277722.78,,Purchase from Bharat Enterprises & Sons
2026-07-11,PUR-1116,Purchase,Sundry Creditors,,277722.78,Purchase from Bharat Enterprises & Sons
2026-07-11,PUR-1163,Purchase,Faculty Salaries,186783.55,,Purchase from Ganesh Mills Group
2026-07-11,PUR-1163,Purchase,Sundry Creditors,,186783.55,Purchase from Ganesh Mills Group
2026-07-11,PUR-1234,Purchase,Postage & Courier,76622.38,,Purchase from Om Services Industries
2026-07-11,PUR-1234,Purchase,Sundry Creditors,,76622.38,Purchase from Om Services Industries
2026-07-12,BP-1002,Payment,Sundry Creditors,82630.15,,Payment to Bharat Enterprises & Sons
2026-07-12,BP-1002,Payment,SBI A/c,,82630.15,Payment to Bharat Enterprises & Sons
2026-07-12,BP-1015,Payment,Sundry Creditors,234637.90,,Payment to Bharat Enterprises & Sons
2026-07-12,BP-1015,Payment,SBI A/c,,234637.90,Payment to Bharat Enterprises & Sons
2026-07-12,BP-1139,Payment,Sundry Creditors,280980.23,,Payment to Ratan Enterprises & Co
2026-07-12,BP-1139,Payment,SBI A/c,,280980.23,Payment to Ratan Enterprises & Co
2026-07-12,BR-1081,Receipt,SBI A/c,93499.07,,Received from Kavita Iyer
2026-07-12,BR-1081,Receipt,Sundry Debtors,,93499.07,Received from Kavita Iyer
2026-07-12,INV-1018,Sales,Sundry Debtors,106320.70,,Being sales to Swati Patel
2026-07-12,INV-1018,Sales,Registration Fees,,106320.70,Being sales to Swati Patel
2026-07-12,INV-1088,Sales,Sundry Debtors,77185.86,,Being sales to Nitin Shah
2026-07-12,INV-1088,Sales,Registration Fees,,77185.86,Being sales to Nitin Shah
2026-07-12,INV-1105,Sales,Sundry Debtors,168380.19,,Being sales to Meena Shah
2026-07-12,INV-1105,Sales,Registration Fees,,168380.19,Being sales to Meena Shah
2026-07-12,INV-1122,Sales,Sundry Debtors,193426.58,,Being sales to Meena Shah
2026-07-12,INV-1122,Sales,Registration Fees,,193426.58,Being sales to Meena Shah
2026-07-12,INV-1139,Sales,Sundry Debtors,19633.26,,Being sales to Neha Kumar
2026-07-12,INV-1139,Sales,Tuition Fees,,19633.26,Being sales to Neha Kumar
2026-07-12,INV-1160,Sales,Sundry Debtors,185311.15,,Being sales to Suresh Pillai
2026-07-12,INV-1160,Sales,Tuition Fees,,185311.15,Being sales to Suresh Pillai
2026-07-12,INV-1227,Sales,Sundry Debtors,45804.55,,Being sales to Asha Mehta
2026-07-12,INV-1227,Sales,Tuition Fees,,45804.55,Being sales to Asha Mehta
2026-07-12,INV-1297,Sales,Sundry Debtors,185559.37,,Being sales to Rahul Pillai
2026-07-12,INV-1297,Sales,Registration Fees,,185559.37,Being sales to Rahul Pillai
2026-07-12,JV-1028,Journal,Telephone & Internet,41008.74,,Being telephone & internet for the period
2026-07-12,JV-1028,Journal,SBI A/c,,41008.74,Being telephone & internet for the period
2026-07-12,JV-1030,Journal,Study Material Printing,98875.02,,Being study material printing for the period
2026-07-12,JV-1030,Journal,SBI A/c,,98875.02,Being study material printing for the period
2026-07-12,PUR-1066,Purchase,Faculty Salaries,281142.46,,Purchase from Maa Agencies Pvt Ltd
2026-07-12,PUR-1066,Purchase,Sundry Creditors,,281142.46,Purchase from Maa Agencies Pvt Ltd
2026-07-12,PUR-1236,Purchase,Printing & Stationery,88361.10,,Purchase from Ganesh Mills Group
2026-07-12,PUR-1236,Purchase,Sundry Creditors,,88361.10,Purchase from Ganesh Mills Group
2026-07-13,BP-1016,Payment,Sundry Creditors,216707.09,,Payment to Ganesh Mills Group
2026-07-13,BP-1016,Payment,SBI A/c,,216707.09,Payment to Ganesh Mills Group
2026-07-13,BP-1115,Payment,Sundry Creditors,112631.62,,Payment to Om Traders & Sons
2026-07-13,BP-1115,Payment,SBI A/c,,112631.62,Payment to Om Traders & Sons
2026-07-13,BR-1021,Receipt,SBI A/c,169223.49,,Received from Deepak Iyer
2026-07-13,BR-1021,Receipt,Sundry Debtors,,169223.49,Received from Deepak Iyer
2026-07-13,BR-1109,Receipt,SBI A/c,149245.55,,Received from Sunita Kapoor
2026-07-13,BR-1109,Receipt,Sundry Debtors,,149245.55,Received from Sunita Kapoor
2026-07-13,INV-1075,Sales,Sundry Debtors,171480.37,,Being sales to Arjun Banerjee
2026-07-13,INV-1075,Sales,Registration Fees,,171480.37,Being sales to Arjun Banerjee
2026-07-13,INV-1085,Sales,Sundry Debtors,48382.88,,Being sales to Rajesh Verma
2026-07-13,INV-1085,Sales,Tuition Fees,,48382.88,Being sales to Rajesh Verma
2026-07-13,INV-1240,Sales,Sundry Debtors,25328.67,,Being sales to Vikram Verma
2026-07-13,INV-1240,Sales,Registration Fees,,25328.67,Being sales to Vikram Verma
2026-07-13,INV-1300,Sales,Sundry Debtors,107563.89,,Being sales to Kavita Reddy
2026-07-13,INV-1300,Sales,Tuition Fees,,107563.89,Being sales to Kavita Reddy
2026-07-13,PUR-1094,Purchase,Electricity Charges,214606.94,,Purchase from Sai Trading Pvt Ltd
2026-07-13,PUR-1094,Purchase,Sundry Creditors,,214606.94,Purchase from Sai Trading Pvt Ltd
2026-07-14,BP-1012,Payment,Sundry Creditors,285666.36,,Payment to Ganesh Mills Group
2026-07-14,BP-1012,Payment,SBI A/c,,285666.36,Payment to Ganesh Mills Group
2026-07-14,BP-1042,Payment,Sundry Creditors,126245.78,,Payment to Ratan Enterprises & Co
2026-07-14,BP-1042,Payment,SBI A/c,,126245.78,Payment to Ratan Enterprises & Co
2026-07-14,BP-1048,Payment,Sundry Creditors,183335.80,,Payment to Lakshmi Enterprises Pvt Ltd
2026-07-14,BP-1048,Payment,SBI A/c,,183335.80,Payment to Lakshmi Enterprises Pvt Ltd
2026-07-14,BP-1095,Payment,Sundry Creditors,261198.84,,Payment to Om Services Industries
2026-07-14,BP-1095,Payment,SBI A/c,,261198.84,Payment to Om Services Industries
2026-07-14,BR-1009,Receipt,SBI A/c,244184.19,,Received from Asha Desai
2026-07-14,BR-1009,Receipt,Sundry Debtors,,244184.19,Received from Asha Desai
2026-07-14,BR-1025,Receipt,SBI A/c,199291.40,,Received from Nitin Kapoor
2026-07-14,BR-1025,Receipt,Sundry Debtors,,199291.40,Received from Nitin Kapoor
2026-07-14,BR-1041,Receipt,SBI A/c,150662.46,,Received from Rajesh Kumar
2026-07-14,BR-1041,Receipt,Sundry Debtors,,150662.46,Received from Rajesh Kumar
2026-07-14,BR-1094,Receipt,SBI A/c,115919.39,,Received from Pooja Kumar
2026-07-14,BR-1094,Receipt,Sundry Debtors,,115919.39,Received from Pooja Kumar
2026-07-14,BR-1152,Receipt,SBI A/c,163467.64,,Received from Sanjay Rao
2026-07-14,BR-1152,Receipt,Sundry Debtors,,163467.64,Received from Sanjay Rao
2026-07-14,BR-1158,Receipt,SBI A/c,48601.60,,Received from Deepak Pillai
2026-07-14,BR-1158,Receipt,Sundry Debtors,,48601.60,Received from Deepak Pillai
2026-07-14,INV-1053,Sales,Sundry Debtors,193024.94,,Being sales to Rahul Shah
2026-07-14,INV-1053,Sales,Registration Fees,,193024.94,Being sales to Rahul Shah
2026-07-14,INV-1304,Sales,Sundry Debtors,159717.16,,Being sales to Rahul Iyer
2026-07-14,INV-1304,Sales,Registration Fees,,159717.16,Being sales to Rahul Iyer
2026-07-14,JV-1037,Journal,Postage & Courier,79266.05,,Being postage & courier for the period
2026-07-14,JV-1037,Journal,SBI A/c,,79266.05,Being postage & courier for the period
2026-07-14,JV-1047,Journal,Bank Charges,8050.97,,Being bank charges for the period
